Datetime,City,PM2.5
2018-07-10 22:00:00,BENGALURU,161.26
2018-07-10 23:00:00,BENGALURU,117.16
2018-07-11 00:00:00,BENGALURU,69.54
2018-07-11 01:00:00,BENGALURU,41.31
2018-07-11 02:00:00,BENGALURU,27.83
2018-07-11 03:00:00,BENGALURU,20.13
2018-07-11 04:00:00,BENGALURU,15.2
2018-07-11 05:00:00,BENGALURU,15.2
2018-07-11 06:00:00,BENGALURU,13.87
2018-07-11 07:00:00,BENGALURU,15.08
2018-07-11 08:00:00,BENGALURU,18.38
2018-07-11 09:00:00,BENGALURU,19.07
2018-07-11 10:00:00,BENGALURU,18.62
2018-07-11 11:00:00,BENGALURU,17.81
2018-07-11 12:00:00,BENGALURU,14.76
2018-07-11 13:00:00,BENGALURU,14.69
2018-07-11 14:00:00,BENGALURU,14.66
2018-07-11 15:00:00,BENGALURU,16.31
2018-07-11 16:00:00,BENGALURU,16.32
2018-07-11 17:00:00,BENGALURU,17.13
2018-07-11 18:00:00,BENGALURU,21.05
2018-07-11 19:00:00,BENGALURU,21.08
2018-07-11 20:00:00,BENGALURU,19.19
2018-07-11 21:00:00,BENGALURU,15.39
2018-07-11 22:00:00,BENGALURU,17.47
2018-07-11 23:00:00,BENGALURU,19.04
2018-07-12 00:00:00,BENGALURU,16.33
2018-07-12 01:00:00,BENGALURU,15.89
2018-07-12 02:00:00,BENGALURU,14.24
2018-07-12 03:00:00,BENGALURU,13.37
2018-07-12 04:00:00,BENGALURU,12.74
2018-07-12 05:00:00,BENGALURU,12.83
2018-07-12 06:00:00,BENGALURU,13.56
2018-07-12 07:00:00,BENGALURU,14.46
2018-07-12 08:00:00,BENGALURU,17.07
2018-07-12 09:00:00,BENGALURU,19.45
2018-07-12 10:00:00,BENGALURU,16.42
2018-07-12 11:00:00,BENGALURU,16.37
2018-07-12 12:00:00,BENGALURU,20.2
2018-07-12 13:00:00,BENGALURU,16.27
2018-07-12 14:00:00,BENGALURU,16.02
2018-07-12 15:00:00,BENGALURU,18.25
2018-07-12 16:00:00,BENGALURU,19.5
2018-07-12 17:00:00,BENGALURU,15.41
2018-07-12 18:00:00,BENGALURU,19.8
2018-07-12 19:00:00,BENGALURU,23.3
2018-07-12 20:00:00,BENGALURU,31.08
2018-07-12 21:00:00,BENGALURU,23.93
2018-07-12 22:00:00,BENGALURU,22.41
2018-07-12 23:00:00,BENGALURU,18.87
2018-07-13 00:00:00,BENGALURU,17.37
2018-07-13 01:00:00,BENGALURU,15.72
2018-07-13 02:00:00,BENGALURU,15.0
2018-07-13 03:00:00,BENGALURU,12.9
2018-07-13 04:00:00,BENGALURU,12.56
2018-07-13 05:00:00,BENGALURU,10.58
2018-07-13 06:00:00,BENGALURU,12.9
2018-07-13 07:00:00,BENGALURU,14.96
2018-07-13 08:00:00,BENGALURU,18.24
2018-07-13 09:00:00,BENGALURU,19.19
2018-07-13 10:00:00,BENGALURU,17.62
2018-07-13 11:00:00,BENGALURU,17.16
2018-07-13 12:00:00,BENGALURU,16.38
2018-07-13 13:00:00,BENGALURU,17.24
2018-07-13 14:00:00,BENGALURU,17.58
2018-07-13 15:00:00,BENGALURU,17.89
2018-07-13 16:00:00,BENGALURU,15.78
2018-07-13 17:00:00,BENGALURU,16.55
2018-07-13 18:00:00,BENGALURU,16.11
2018-07-13 19:00:00,BENGALURU,17.99
2018-07-13 20:00:00,BENGALURU,20.62
2018-07-13 21:00:00,BENGALURU,19.47
2018-07-13 22:00:00,BENGALURU,18.89
2018-07-13 23:00:00,BENGALURU,20.4
2018-07-14 00:00:00,BENGALURU,20.22
2018-07-14 01:00:00,BENGALURU,17.46
2018-07-14 02:00:00,BENGALURU,16.12
2018-07-14 03:00:00,BENGALURU,16.66
2018-07-14 04:00:00,BENGALURU,17.24
2018-07-14 05:00:00,BENGALURU,17.74
2018-07-14 06:00:00,BENGALURU,17.43
2018-07-14 07:00:00,BENGALURU,20.83
2018-07-14 08:00:00,BENGALURU,19.22
2018-07-14 09:00:00,BENGALURU,19.31
2018-07-14 10:00:00,BENGALURU,18.25
2018-07-14 11:00:00,BENGALURU,18.44
2018-07-14 12:00:00,BENGALURU,18.89
2018-07-14 13:00:00,BENGALURU,18.54
2018-07-14 14:00:00,BENGALURU,18.31
2018-07-14 15:00:00,BENGALURU,17.98
2018-07-14 16:00:00,BENGALURU,17.47
2018-07-14 17:00:00,BENGALURU,17.58
2018-07-14 18:00:00,BENGALURU,24.05
2018-07-14 19:00:00,BENGALURU,23.71
2018-07-14 20:00:00,BENGALURU,22.05
2018-07-14 21:00:00,BENGALURU,18.19
2018-07-14 22:00:00,BENGALURU,18.21
2018-07-14 23:00:00,BENGALURU,18.87
2018-07-15 00:00:00,BENGALURU,15.2
2018-07-15 01:00:00,BENGALURU,14.08
2018-07-15 02:00:00,BENGALURU,14.25
2018-07-15 03:00:00,BENGALURU,14.06
2018-07-15 04:00:00,BENGALURU,14.38
2018-07-15 05:00:00,BENGALURU,14.25
2018-07-15 06:00:00,BENGALURU,13.94
2018-07-15 07:00:00,BENGALURU,15.96
2018-07-15 08:00:00,BENGALURU,17.46
2018-07-15 09:00:00,BENGALURU,18.45
2018-07-15 10:00:00,BENGALURU,19.17
2018-07-15 11:00:00,BENGALURU,18.19
2018-07-15 12:00:00,BENGALURU,17.47
2018-07-15 13:00:00,BENGALURU,16.7
2018-07-15 14:00:00,BENGALURU,18.24
2018-07-15 15:00:00,BENGALURU,17.76
2018-07-15 16:00:00,BENGALURU,19.35
2018-07-15 17:00:00,BENGALURU,20.65
2018-07-15 18:00:00,BENGALURU,21.59
2018-07-15 19:00:00,BENGALURU,19.77
2018-07-15 20:00:00,BENGALURU,19.74
2018-07-15 21:00:00,BENGALURU,17.78
2018-07-15 22:00:00,BENGALURU,14.43
2018-07-15 23:00:00,BENGALURU,16.99
2018-07-16 00:00:00,BENGALURU,18.23
2018-07-16 01:00:00,BENGALURU,16.17
2018-07-16 02:00:00,BENGALURU,16.73
2018-07-16 03:00:00,BENGALURU,13.9
2018-07-16 04:00:00,BENGALURU,15.09
2018-07-16 05:00:00,BENGALURU,13.21
2018-07-16 06:00:00,BENGALURU,12.42
2018-07-16 07:00:00,BENGALURU,13.72
2018-07-16 08:00:00,BENGALURU,18.06
2018-07-16 09:00:00,BENGALURU,18.4
2018-07-16 10:00:00,BENGALURU,18.87
2018-07-16 11:00:00,BENGALURU,18.47
2018-07-16 12:00:00,BENGALURU,19.15
2018-07-16 13:00:00,BENGALURU,18.73
2018-07-16 14:00:00,BENGALURU,18.69
2018-07-16 15:00:00,BENGALURU,18.1
2018-07-16 16:00:00,BENGALURU,16.77
2018-07-16 17:00:00,BENGALURU,20.35
2018-07-16 18:00:00,BENGALURU,53.35
2018-07-16 19:00:00,BENGALURU,32.84
2018-07-16 20:00:00,BENGALURU,25.59
2018-07-16 21:00:00,BENGALURU,22.43
2018-07-16 22:00:00,BENGALURU,20.7
2018-07-16 23:00:00,BENGALURU,18.35
2018-07-17 00:00:00,BENGALURU,18.66
2018-07-17 01:00:00,BENGALURU,13.97
2018-07-17 02:00:00,BENGALURU,13.35
2018-07-17 03:00:00,BENGALURU,12.72
2018-07-17 04:00:00,BENGALURU,12.58
2018-07-17 05:00:00,BENGALURU,13.51
2018-07-17 06:00:00,BENGALURU,12.48
2018-07-17 07:00:00,BENGALURU,14.52
2018-07-17 08:00:00,BENGALURU,16.32
2018-07-17 09:00:00,BENGALURU,21.73
2018-07-17 10:00:00,BENGALURU,17.73
2018-07-17 11:00:00,BENGALURU,16.92
2018-07-17 12:00:00,BENGALURU,15.37
2018-07-17 13:00:00,BENGALURU,15.06
2018-07-17 14:00:00,BENGALURU,13.94
2018-07-17 15:00:00,BENGALURU,17.96
2018-07-17 16:00:00,BENGALURU,21.8
2018-07-17 17:00:00,BENGALURU,21.42
2018-07-17 18:00:00,BENGALURU,14.2
2018-07-17 19:00:00,BENGALURU,16.14
2018-07-17 20:00:00,BENGALURU,23.17
2018-07-17 21:00:00,BENGALURU,24.05
2018-07-17 22:00:00,BENGALURU,19.81
2018-07-17 23:00:00,BENGALURU,20.2
2018-07-18 00:00:00,BENGALURU,21.6
2018-07-18 01:00:00,BENGALURU,19.86
2018-07-18 02:00:00,BENGALURU,13.66
2018-07-18 03:00:00,BENGALURU,11.72
2018-07-18 04:00:00,BENGALURU,14.05
2018-07-18 05:00:00,BENGALURU,12.66
2018-07-18 06:00:00,BENGALURU,11.64
2018-07-18 07:00:00,BENGALURU,15.23
2018-07-18 08:00:00,BENGALURU,20.17
2018-07-18 09:00:00,BENGALURU,25.18
2018-07-18 10:00:00,BENGALURU,18.27
2018-07-18 11:00:00,BENGALURU,18.22
2018-07-18 12:00:00,BENGALURU,19.74
2018-07-18 13:00:00,BENGALURU,15.73
2018-07-18 14:00:00,BENGALURU,19.15
2018-07-18 15:00:00,BENGALURU,18.95
2018-07-18 16:00:00,BENGALURU,18.06
2018-07-18 17:00:00,BENGALURU,25.03
2018-07-18 18:00:00,BENGALURU,27.17
2018-07-18 19:00:00,BENGALURU,22.76
2018-07-18 20:00:00,BENGALURU,22.28
2018-07-18 21:00:00,BENGALURU,20.16
2018-07-18 22:00:00,BENGALURU,19.34
2018-07-18 23:00:00,BENGALURU,21.24
2018-07-19 00:00:00,BENGALURU,19.61
2018-07-19 01:00:00,BENGALURU,17.9
2018-07-19 02:00:00,BENGALURU,11.72
2018-07-19 03:00:00,BENGALURU,9.88
2018-07-19 04:00:00,BENGALURU,7.4
2018-07-19 05:00:00,BENGALURU,7.6
2018-07-19 06:00:00,BENGALURU,9.94
2018-07-19 07:00:00,BENGALURU,11.41
2018-07-19 08:00:00,BENGALURU,15.26
2018-07-19 09:00:00,BENGALURU,15.51
2018-07-19 10:00:00,BENGALURU,14.44
2018-07-19 11:00:00,BENGALURU,14.86
2018-07-19 12:00:00,BENGALURU,17.06
2018-07-19 13:00:00,BENGALURU,15.84
2018-07-19 14:00:00,BENGALURU,18.35
2018-07-19 15:00:00,BENGALURU,18.78
2018-07-19 16:00:00,BENGALURU,19.46
2018-07-19 17:00:00,BENGALURU,23.04
2018-07-19 18:00:00,BENGALURU,26.21
2018-07-19 19:00:00,BENGALURU,25.56
2018-07-19 20:00:00,BENGALURU,24.14
2018-07-19 21:00:00,BENGALURU,22.25
2018-07-19 22:00:00,BENGALURU,23.85
2018-07-19 23:00:00,BENGALURU,13.55
2018-07-20 00:00:00,BENGALURU,13.98
2018-07-20 01:00:00,BENGALURU,11.78
2018-07-20 02:00:00,BENGALURU,12.38
2018-07-20 03:00:00,BENGALURU,12.14
2018-07-20 04:00:00,BENGALURU,11.16
2018-07-20 05:00:00,BENGALURU,10.95
2018-07-20 06:00:00,BENGALURU,11.78
2018-07-20 07:00:00,BENGALURU,14.02
2018-07-20 08:00:00,BENGALURU,15.25
2018-07-20 09:00:00,BENGALURU,17.48
2018-07-20 10:00:00,BENGALURU,15.81
2018-07-20 11:00:00,BENGALURU,16.95
2018-07-20 12:00:00,BENGALURU,15.92
2018-07-20 13:00:00,BENGALURU,20.11
2018-07-20 14:00:00,BENGALURU,19.65
2018-07-20 15:00:00,BENGALURU,18.15
2018-07-20 16:00:00,BENGALURU,14.46
2018-07-20 17:00:00,BENGALURU,13.41
2018-07-20 18:00:00,BENGALURU,14.51
2018-07-20 19:00:00,BENGALURU,15.7
2018-07-20 20:00:00,BENGALURU,17.36
2018-07-20 21:00:00,BENGALURU,19.68
2018-07-20 22:00:00,BENGALURU,19.23
2018-07-20 23:00:00,BENGALURU,20.6
2018-07-21 00:00:00,BENGALURU,17.8
2018-07-21 01:00:00,BENGALURU,14.91
2018-07-21 02:00:00,BENGALURU,15.14
2018-07-21 03:00:00,BENGALURU,14.77
2018-07-21 04:00:00,BENGALURU,12.9
2018-07-21 05:00:00,BENGALURU,11.56
2018-07-21 06:00:00,BENGALURU,11.5
2018-07-21 07:00:00,BENGALURU,12.99
2018-07-21 08:00:00,BENGALURU,17.6
2018-07-21 09:00:00,BENGALURU,19.87
2018-07-21 10:00:00,BENGALURU,22.21
2018-07-21 11:00:00,BENGALURU,20.54
2018-07-21 12:00:00,BENGALURU,19.11
2018-07-21 13:00:00,BENGALURU,19.48
2018-07-21 14:00:00,BENGALURU,19.83
2018-07-21 15:00:00,BENGALURU,16.35
2018-07-21 16:00:00,BENGALURU,18.82
2018-07-21 17:00:00,BENGALURU,19.97
2018-07-21 18:00:00,BENGALURU,18.8
2018-07-21 19:00:00,BENGALURU,19.99
2018-07-21 20:00:00,BENGALURU,16.38
2018-07-21 21:00:00,BENGALURU,18.08
2018-07-21 22:00:00,BENGALURU,18.78
2018-07-21 23:00:00,BENGALURU,21.26
2018-07-22 00:00:00,BENGALURU,20.21
2018-07-22 01:00:00,BENGALURU,18.38
2018-07-22 02:00:00,BENGALURU,17.71
2018-07-22 03:00:00,BENGALURU,16.57
2018-07-22 04:00:00,BENGALURU,16.2
2018-07-22 05:00:00,BENGALURU,14.48
2018-07-22 06:00:00,BENGALURU,13.75
2018-07-22 07:00:00,BENGALURU,14.71
2018-07-22 08:00:00,BENGALURU,15.62
2018-07-22 09:00:00,BENGALURU,17.78
2018-07-22 10:00:00,BENGALURU,21.5
2018-07-22 11:00:00,BENGALURU,17.11
2018-07-22 12:00:00,BENGALURU,17.47
2018-07-22 13:00:00,BENGALURU,21.58
2018-07-22 14:00:00,BENGALURU,23.08
2018-07-22 15:00:00,BENGALURU,25.06
2018-07-22 16:00:00,BENGALURU,22.06
2018-07-22 17:00:00,BENGALURU,19.09
2018-07-22 18:00:00,BENGALURU,17.52
2018-07-22 19:00:00,BENGALURU,18.24
2018-07-22 20:00:00,BENGALURU,20.12
2018-07-22 21:00:00,BENGALURU,17.78
2018-07-22 22:00:00,BENGALURU,23.11
2018-07-22 23:00:00,BENGALURU,17.97
2018-07-23 00:00:00,BENGALURU,16.18
2018-07-23 01:00:00,BENGALURU,18.33
2018-07-23 02:00:00,BENGALURU,17.82
2018-07-23 03:00:00,BENGALURU,14.69
2018-07-23 04:00:00,BENGALURU,13.06
2018-07-23 05:00:00,BENGALURU,12.62
2018-07-23 06:00:00,BENGALURU,14.3
2018-07-23 07:00:00,BENGALURU,15.76
2018-07-23 08:00:00,BENGALURU,19.14
2018-07-23 09:00:00,BENGALURU,22.83
2018-07-23 10:00:00,BENGALURU,21.0
2018-07-23 11:00:00,BENGALURU,19.91
2018-07-23 12:00:00,BENGALURU,18.89
2018-07-23 13:00:00,BENGALURU,17.0
2018-07-23 14:00:00,BENGALURU,21.51
2018-07-23 15:00:00,BENGALURU,17.83
2018-07-23 16:00:00,BENGALURU,16.42
2018-07-23 17:00:00,BENGALURU,20.29
2018-07-23 18:00:00,BENGALURU,23.5
2018-07-23 19:00:00,BENGALURU,24.51
2018-07-23 20:00:00,BENGALURU,28.67
2018-07-23 21:00:00,BENGALURU,30.97
2018-07-23 22:00:00,BENGALURU,27.43
2018-07-23 23:00:00,BENGALURU,23.87
2018-07-24 00:00:00,BENGALURU,19.59
2018-07-24 01:00:00,BENGALURU,14.9
2018-07-24 02:00:00,BENGALURU,14.15
2018-07-24 03:00:00,BENGALURU,12.93
2018-07-24 04:00:00,BENGALURU,11.01
2018-07-24 05:00:00,BENGALURU,12.67
2018-07-24 06:00:00,BENGALURU,14.15
2018-07-24 07:00:00,BENGALURU,15.08
2018-07-24 08:00:00,BENGALURU,19.98
2018-07-24 09:00:00,BENGALURU,21.79
2018-07-24 10:00:00,BENGALURU,21.82
2018-07-24 11:00:00,BENGALURU,20.12
2018-07-24 12:00:00,BENGALURU,19.3
2018-07-24 13:00:00,BENGALURU,26.84
2018-07-24 14:00:00,BENGALURU,20.92
2018-07-24 15:00:00,BENGALURU,16.79
2018-07-24 16:00:00,BENGALURU,14.4
2018-07-24 17:00:00,BENGALURU,16.09
2018-07-24 18:00:00,BENGALURU,17.76
2018-07-24 19:00:00,BENGALURU,19.83
2018-07-24 20:00:00,BENGALURU,20.66
2018-07-24 21:00:00,BENGALURU,22.08
2018-07-24 22:00:00,BENGALURU,18.47
2018-07-24 23:00:00,BENGALURU,17.15
2018-07-25 00:00:00,BENGALURU,19.62
2018-07-25 01:00:00,BENGALURU,22.93
2018-07-25 02:00:00,BENGALURU,17.73
2018-07-25 03:00:00,BENGALURU,19.96
2018-07-25 04:00:00,BENGALURU,18.35
2018-07-25 05:00:00,BENGALURU,18.59
2018-07-25 06:00:00,BENGALURU,14.91
2018-07-25 07:00:00,BENGALURU,16.81
2018-07-25 08:00:00,BENGALURU,20.24
2018-07-25 09:00:00,BENGALURU,21.94
2018-07-25 10:00:00,BENGALURU,20.41
2018-07-25 11:00:00,BENGALURU,15.36
2018-07-25 12:00:00,BENGALURU,13.87
2018-07-25 13:00:00,BENGALURU,11.76
2018-07-25 14:00:00,BENGALURU,15.29
2018-07-25 15:00:00,BENGALURU,13.87
2018-07-25 16:00:00,BENGALURU,12.29
2018-07-25 17:00:00,BENGALURU,11.32
2018-07-25 18:00:00,BENGALURU,16.48
2018-07-25 19:00:00,BENGALURU,17.66
2018-07-25 20:00:00,BENGALURU,21.87
2018-07-25 21:00:00,BENGALURU,21.07
2018-07-25 22:00:00,BENGALURU,19.34
2018-07-25 23:00:00,BENGALURU,21.09
2018-07-26 00:00:00,BENGALURU,20.16
2018-07-26 01:00:00,BENGALURU,16.87
2018-07-26 02:00:00,BENGALURU,15.5
2018-07-26 03:00:00,BENGALURU,13.22
2018-07-26 04:00:00,BENGALURU,14.96
2018-07-26 05:00:00,BENGALURU,16.01
2018-07-26 06:00:00,BENGALURU,15.15
2018-07-26 07:00:00,BENGALURU,14.84
2018-07-26 08:00:00,BENGALURU,18.12
2018-07-26 09:00:00,BENGALURU,18.16
2018-07-26 10:00:00,BENGALURU,16.67
2018-07-26 11:00:00,BENGALURU,16.23
2018-07-26 12:00:00,BENGALURU,16.31
2018-07-26 13:00:00,BENGALURU,16.15
2018-07-26 14:00:00,BENGALURU,16.25
2018-07-26 15:00:00,BENGALURU,15.78
2018-07-26 16:00:00,BENGALURU,17.5
2018-07-26 17:00:00,BENGALURU,31.88
2018-07-26 18:00:00,BENGALURU,21.97
2018-07-26 19:00:00,BENGALURU,23.93
2018-07-26 20:00:00,BENGALURU,30.48
2018-07-26 21:00:00,BENGALURU,32.44
2018-07-26 22:00:00,BENGALURU,30.47
2018-07-26 23:00:00,BENGALURU,30.95
2018-07-27 00:00:00,BENGALURU,32.94
2018-07-27 01:00:00,BENGALURU,28.04
2018-07-27 02:00:00,BENGALURU,23.71
2018-07-27 03:00:00,BENGALURU,22.02
2018-07-27 04:00:00,BENGALURU,21.27
2018-07-27 05:00:00,BENGALURU,19.07
2018-07-27 06:00:00,BENGALURU,19.1
2018-07-27 07:00:00,BENGALURU,20.98
2018-07-27 08:00:00,BENGALURU,23.46
2018-07-27 09:00:00,BENGALURU,22.42
2018-07-27 10:00:00,BENGALURU,20.86
2018-07-27 11:00:00,BENGALURU,21.35
2018-07-27 12:00:00,BENGALURU,20.17
2018-07-27 13:00:00,BENGALURU,21.34
2018-07-27 14:00:00,BENGALURU,23.38
2018-07-27 15:00:00,BENGALURU,19.14
2018-07-27 16:00:00,BENGALURU,18.77
2018-07-27 17:00:00,BENGALURU,17.06
2018-07-27 18:00:00,BENGALURU,17.57
2018-07-27 19:00:00,BENGALURU,20.89
2018-07-27 20:00:00,BENGALURU,24.8
2018-07-27 21:00:00,BENGALURU,25.48
2018-07-27 22:00:00,BENGALURU,26.56
2018-07-27 23:00:00,BENGALURU,24.29
2018-07-28 00:00:00,BENGALURU,24.09
2018-07-28 01:00:00,BENGALURU,20.58
2018-07-28 02:00:00,BENGALURU,21.41
2018-07-28 03:00:00,BENGALURU,19.83
2018-07-28 04:00:00,BENGALURU,22.0
2018-07-28 05:00:00,BENGALURU,19.94
2018-07-28 06:00:00,BENGALURU,18.18
2018-07-28 07:00:00,BENGALURU,18.8
2018-07-28 08:00:00,BENGALURU,22.57
2018-07-28 09:00:00,BENGALURU,22.11
2018-07-28 10:00:00,BENGALURU,21.14
2018-07-28 11:00:00,BENGALURU,18.79
2018-07-28 12:00:00,BENGALURU,15.88
2018-07-28 13:00:00,BENGALURU,16.79
2018-07-28 14:00:00,BENGALURU,17.74
2018-07-28 15:00:00,BENGALURU,18.07
2018-07-28 16:00:00,BENGALURU,18.49
2018-07-28 17:00:00,BENGALURU,19.34
2018-07-28 18:00:00,BENGALURU,18.85
2018-07-28 19:00:00,BENGALURU,18.17
2018-07-28 20:00:00,BENGALURU,22.15
2018-07-28 21:00:00,BENGALURU,28.37
2018-07-28 22:00:00,BENGALURU,30.23
2018-07-28 23:00:00,BENGALURU,31.71
2018-07-29 00:00:00,BENGALURU,23.72
2018-07-29 01:00:00,BENGALURU,17.21
2018-07-29 02:00:00,BENGALURU,29.5
2018-07-29 03:00:00,BENGALURU,21.57
2018-07-29 04:00:00,BENGALURU,21.43
2018-07-29 05:00:00,BENGALURU,21.59
2018-07-29 06:00:00,BENGALURU,20.89
2018-07-29 07:00:00,BENGALURU,19.57
2018-07-29 08:00:00,BENGALURU,19.73
2018-07-29 09:00:00,BENGALURU,18.41
2018-07-29 10:00:00,BENGALURU,17.42
2018-07-29 11:00:00,BENGALURU,20.27
2018-07-29 12:00:00,BENGALURU,18.73
2018-07-29 13:00:00,BENGALURU,15.79
2018-07-29 14:00:00,BENGALURU,14.13
2018-07-29 15:00:00,BENGALURU,13.78
2018-07-29 16:00:00,BENGALURU,13.08
2018-07-29 17:00:00,BENGALURU,14.24
2018-07-29 18:00:00,BENGALURU,18.06
2018-07-29 19:00:00,BENGALURU,19.76
2018-07-29 20:00:00,BENGALURU,21.88
2018-07-29 21:00:00,BENGALURU,27.99
2018-07-29 22:00:00,BENGALURU,27.51
2018-07-29 23:00:00,BENGALURU,26.13
2018-07-30 00:00:00,BENGALURU,27.4
2018-07-30 01:00:00,BENGALURU,23.86
2018-07-30 02:00:00,BENGALURU,22.23
2018-07-30 03:00:00,BENGALURU,21.25
2018-07-30 04:00:00,BENGALURU,19.98
2018-07-30 05:00:00,BENGALURU,17.81
2018-07-30 06:00:00,BENGALURU,16.02
2018-07-30 07:00:00,BENGALURU,16.82
2018-07-30 08:00:00,BENGALURU,21.09
2018-07-30 09:00:00,BENGALURU,19.53
2018-07-30 10:00:00,BENGALURU,20.2
2018-07-30 11:00:00,BENGALURU,21.29
2018-07-30 12:00:00,BENGALURU,19.79
2018-07-30 13:00:00,BENGALURU,22.77
2018-07-30 14:00:00,BENGALURU,24.7
2018-07-30 15:00:00,BENGALURU,24.77
2018-07-30 16:00:00,BENGALURU,20.76
2018-07-30 17:00:00,BENGALURU,16.08
2018-07-30 18:00:00,BENGALURU,19.29
2018-07-30 19:00:00,BENGALURU,32.61
2018-07-30 20:00:00,BENGALURU,31.73
2018-07-30 21:00:00,BENGALURU,31.98
2018-07-30 22:00:00,BENGALURU,31.44
2018-07-30 23:00:00,BENGALURU,26.74
2018-07-31 00:00:00,BENGALURU,24.7
2018-07-31 01:00:00,BENGALURU,22.38
2018-07-31 02:00:00,BENGALURU,20.01
2018-07-31 03:00:00,BENGALURU,18.32
2018-07-31 04:00:00,BENGALURU,19.28
2018-07-31 05:00:00,BENGALURU,20.76
2018-07-31 06:00:00,BENGALURU,22.04
2018-07-31 07:00:00,BENGALURU,21.3
2018-07-31 08:00:00,BENGALURU,22.77
2018-07-31 09:00:00,BENGALURU,24.02
2018-07-31 10:00:00,BENGALURU,20.61
2018-07-31 11:00:00,BENGALURU,18.44
2018-07-31 12:00:00,BENGALURU,16.66
2018-07-31 13:00:00,BENGALURU,18.41
2018-07-31 14:00:00,BENGALURU,17.94
2018-07-31 15:00:00,BENGALURU,14.93
2018-07-31 16:00:00,BENGALURU,21.27
2018-07-31 17:00:00,BENGALURU,21.38
2018-07-31 18:00:00,BENGALURU,19.79
2018-07-31 19:00:00,BENGALURU,21.85
2018-07-31 20:00:00,BENGALURU,24.27
2018-07-31 21:00:00,BENGALURU,26.88
2018-07-31 22:00:00,BENGALURU,22.65
2018-07-31 23:00:00,BENGALURU,22.45
2018-08-01 00:00:00,BENGALURU,19.58
2018-08-01 01:00:00,BENGALURU,18.44
2018-08-01 02:00:00,BENGALURU,14.53
2018-08-01 03:00:00,BENGALURU,13.71
2018-08-01 04:00:00,BENGALURU,11.89
2018-08-01 05:00:00,BENGALURU,12.24
2018-08-01 06:00:00,BENGALURU,11.49
2018-08-01 07:00:00,BENGALURU,13.11
2018-08-01 08:00:00,BENGALURU,17.7
2018-08-01 09:00:00,BENGALURU,21.45
2018-08-01 10:00:00,BENGALURU,17.7
2018-08-01 11:00:00,BENGALURU,17.25
2018-08-01 12:00:00,BENGALURU,18.25
2018-08-01 13:00:00,BENGALURU,19.79
2018-08-01 14:00:00,BENGALURU,22.48
2018-08-01 15:00:00,BENGALURU,19.75
2018-08-01 16:00:00,BENGALURU,21.5
2018-08-01 17:00:00,BENGALURU,31.23
2018-08-01 18:00:00,BENGALURU,33.5
2018-08-01 19:00:00,BENGALURU,33.66
2018-08-01 20:00:00,BENGALURU,27.05
2018-08-01 21:00:00,BENGALURU,26.58
2018-08-01 22:00:00,BENGALURU,26.01
2018-08-01 23:00:00,BENGALURU,25.37
2018-08-02 00:00:00,BENGALURU,20.94
2018-08-02 01:00:00,BENGALURU,16.22
2018-08-02 02:00:00,BENGALURU,15.19
2018-08-02 03:00:00,BENGALURU,18.99
2018-08-02 04:00:00,BENGALURU,13.58
2018-08-02 05:00:00,BENGALURU,14.84
2018-08-02 06:00:00,BENGALURU,14.55
2018-08-02 07:00:00,BENGALURU,15.72
2018-08-02 08:00:00,BENGALURU,22.13
2018-08-02 09:00:00,BENGALURU,23.46
2018-08-02 10:00:00,BENGALURU,19.28
2018-08-02 11:00:00,BENGALURU,16.57
2018-08-02 12:00:00,BENGALURU,15.15
2018-08-02 13:00:00,BENGALURU,14.35
2018-08-02 14:00:00,BENGALURU,16.34
2018-08-02 15:00:00,BENGALURU,17.09
2018-08-02 16:00:00,BENGALURU,19.14
2018-08-02 17:00:00,BENGALURU,20.4
2018-08-02 18:00:00,BENGALURU,26.94
2018-08-02 19:00:00,BENGALURU,29.73
2018-08-02 20:00:00,BENGALURU,34.55
2018-08-02 21:00:00,BENGALURU,31.29
2018-08-02 22:00:00,BENGALURU,30.78
2018-08-02 23:00:00,BENGALURU,30.29
2018-08-03 00:00:00,BENGALURU,25.91
2018-08-03 01:00:00,BENGALURU,21.11
2018-08-03 02:00:00,BENGALURU,16.05
2018-08-03 03:00:00,BENGALURU,13.53
2018-08-03 04:00:00,BENGALURU,11.27
2018-08-03 05:00:00,BENGALURU,10.78
2018-08-03 06:00:00,BENGALURU,12.25
2018-08-03 07:00:00,BENGALURU,13.93
2018-08-03 08:00:00,BENGALURU,17.3
2018-08-03 09:00:00,BENGALURU,19.43
2018-08-03 10:00:00,BENGALURU,18.74
2018-08-03 11:00:00,BENGALURU,15.18
2018-08-03 12:00:00,BENGALURU,17.12
2018-08-03 13:00:00,BENGALURU,23.81
2018-08-03 14:00:00,BENGALURU,22.67
2018-08-03 15:00:00,BENGALURU,20.41
2018-08-03 16:00:00,BENGALURU,21.84
2018-08-03 17:00:00,BENGALURU,23.42
2018-08-03 18:00:00,BENGALURU,29.18
2018-08-03 19:00:00,BENGALURU,46.76
2018-08-03 20:00:00,BENGALURU,42.13
2018-08-03 21:00:00,BENGALURU,37.24
2018-08-03 22:00:00,BENGALURU,39.6
2018-08-03 23:00:00,BENGALURU,40.51
2018-08-04 00:00:00,BENGALURU,40.16
2018-08-04 01:00:00,BENGALURU,38.01
2018-08-04 02:00:00,BENGALURU,34.25
2018-08-04 03:00:00,BENGALURU,25.48
